country,year,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption
Antigua and Barbuda,2002.0,192.88,83.56,663.12,1129.44,23.950000000000003
Antigua and Barbuda,2003.0,195.80000000000004,84.96,666.81,1123.43,20.89
Antigua and Barbuda,2004.0,191.4,87.96,671.31,1156.33,21.130000000000003
Antigua and Barbuda,2005.0,230.24,103.36,733.41,1263.99,34.96
Antigua and Barbuda,2006.0,225.52,101.56,742.9500000000002,1257.97,38.2
Antigua and Barbuda,2007.0,236.80000000000004,97.96,764.46,1311.78,41.410000000000004
Antigua and Barbuda,2008.0,240.19999999999996,100.96,746.1,1292.74,28.679999999999996
Antigua and Barbuda,2009.0,235.36,98.40000000000002,747.18,1241.06,24.149999999999995
Antigua and Barbuda,2010.0,227.84,98.28000000000002,748.08,1241.8,20.919999999999998
Antigua and Barbuda,2011.0,229.12,110.08,783.36,1246.44,23.639999999999997
Antigua and Barbuda,2012.0,220.4,95.8,812.16,1164.64,29.08
Antigua and Barbuda,2013.0,227.32000000000002,107.52,810.27,1271.89,32.82
Antigua and Barbuda,2014.0,,,,,0.0
Antigua and Barbuda,2015.0,,,,,0.0
Antigua and Barbuda,2016.0,,,,,0.0
Antigua and Barbuda,2017.0,,,,,0.0
Antigua and Barbuda,2018.0,,,,,0.0
Antigua and Barbuda,2019.0,,,,,0.0
Argentina,1990.0,234.67999999999998,132.6,896.58,1647.14,30.94
Argentina,1991.0,241.72,138.64,942.93,1686.71,39.82000000000001
Argentina,1992.0,255.24,136.44,997.83,1687.49,43.06
Argentina,1993.0,266.0,137.8,1035.09,1677.11,45.12
Argentina,1994.0,264.4,139.32,1044.45,1706.83,47.169999999999995
Argentina,1995.0,256.6,142.2,1023.0300000000001,1741.17,45.93000000000001
Argentina,1996.0,257.2,144.0,1008.18,1746.62,49.870000000000005
Argentina,1997.0,258.6,145.32,998.0099999999999,1730.07,50.449999999999996
Argentina,1998.0,263.24,146.88,1032.75,1720.13,52.02000000000001
Argentina,1999.0,274.24,147.64,1073.7,1769.42,51.63999999999999
Argentina,2000.0,270.92,148.24,1048.41,1792.43,56.76999999999999
Argentina,2001.0,257.48,147.64,1029.51,1777.37,61.72
Argentina,2002.0,218.36,143.32,892.62,1722.7,45.19
Argentina,2003.0,224.96,145.24,890.37,1748.43,44.099999999999994
Argentina,2004.0,222.80000000000004,144.24,912.06,1748.9000000000003,47.929999999999986
Argentina,2005.0,243.84,140.52,963.9,1758.74,41.830000000000005
Argentina,2006.0,250.28,142.76,965.88,1755.08,41.58
Argentina,2007.0,253.56000000000003,141.76,996.75,1752.93,36.96
Argentina,2008.0,255.52,141.88,1001.61,1758.99,38.61
Argentina,2009.0,253.32000000000002,140.16,998.37,1740.1500000000003,41.38999999999999
Argentina,2010.0,255.80000000000004,141.44,1013.4,1744.36,39.16
Argentina,2011.0,261.4,141.08,1010.9699999999999,1747.55,47.51
Argentina,2012.0,265.4,142.48,1033.29,1755.83,40.38
Argentina,2013.0,267.76,142.8,1048.14,1770.3,42.64
Argentina,2014.0,,,,,0.0
Argentina,2015.0,,,,,0.0
Argentina,2016.0,,,,,0.0
Argentina,2017.0,,,,,0.0
Argentina,2018.0,,,,,0.0
Argentina,2019.0,,,,,0.0
Armenia,1990.0,225.48,202.4,948.6,1995.5199999999998,0.0
Armenia,1991.0,201.48,200.08,799.4699999999999,1830.97,0.0
Armenia,1992.0,75.76,178.56000000000003,283.41,1646.2699999999998,44.23999999999999
Armenia,1993.0,54.04,180.08,247.41,1617.47,30.929999999999996
Armenia,1994.0,77.12,169.24,350.01,1584.63,37.17
Armenia,1995.0,65.48,181.08,394.10999999999996,1629.33,43.15
Armenia,1996.0,68.48,184.67999999999998,396.99,1669.8499999999997,39.61
Armenia,1997.0,71.24,188.32000000000002,398.7,1671.74,31.599999999999998
Armenia,1998.0,74.24,191.0,345.24,1709.5199999999998,25.110000000000003
Armenia,1999.0,76.76,189.24,344.87999999999994,1677.12,18.180000000000003
Armenia,2000.0,79.36,181.96,372.1499999999999,1602.53,16.689999999999998
Armenia,2001.0,81.8,179.19999999999996,384.03,1593.97,27.060000000000002
Armenia,2002.0,94.44,170.76,438.66,1555.14,27.7
Armenia,2003.0,102.28000000000002,178.32000000000002,517.41,1633.99,23.540000000000003
Armenia,2004.0,104.56,195.67999999999998,503.55,1750.21,23.51
Armenia,2005.0,120.2,189.28,567.09,1791.43,62.809999999999995
Armenia,2006.0,125.68,197.88,597.96,1835.4800000000002,50.56
Armenia,2007.0,139.84,189.04,689.58,1742.54,40.589999999999996
Armenia,2008.0,154.88,195.52,735.0300000000001,1783.57,42.29
Armenia,2009.0,151.84,186.48,700.83,1779.8499999999997,52.099999999999994
Armenia,2010.0,156.76,177.19999999999996,736.83,1697.21,39.92999999999999
Armenia,2011.0,158.4,185.6,748.7999999999998,1695.2,27.24
Armenia,2012.0,169.24,181.76,840.2400000000001,1690.76,48.73999999999999
Armenia,2013.0,173.0,187.16,869.7599999999999,1698.08,40.089999999999996
Armenia,2014.0,,,,,0.0
Armenia,2015.0,,,,,0.0
Armenia,2016.0,,,,,0.0
Armenia,2017.0,,,,,0.0
Armenia,2018.0,,,,,0.0
Armenia,2019.0,,,,,0.0
Aruba,1990.0,,,,,0.0
Aruba,1991.0,,,,,0.0
Aruba,1992.0,,,,,0.0
Aruba,1993.0,,,,,0.0
Aruba,1994.0,,,,,0.0
Aruba,1995.0,,,,,0.0
Aruba,1996.0,,,,,0.0
Aruba,1997.0,,,,,0.0
Aruba,1998.0,,,,,0.0
Aruba,1999.0,,,,,0.0
Aruba,2000.0,,,,,0.0
Aruba,2001.0,,,,,0.0
Aruba,2002.0,,,,,0.0
Aruba,2003.0,,,,,0.0
Aruba,2004.0,,,,,0.0
Aruba,2005.0,,,,,0.0
Aruba,2006.0,,,,,0.0
Aruba,2007.0,,,,,0.0
Aruba,2008.0,,,,,0.0
Aruba,2009.0,,,,,0.0
Aruba,2010.0,,,,,0.0
Aruba,2011.0,,,,,0.0
Aruba,2012.0,,,,,0.0
Aruba,2013.0,,,,,0.0
Aruba,2014.0,,,,,0.0
Aruba,2015.0,,,,,0.0
Aruba,2016.0,,,,,0.0
Aruba,2017.0,,,,,0.0
Aruba,2018.0,,,,,0.0
Aruba,2019.0,,,,,0.0
Asia,1990.0,,,,,12.819999999999999
Asia,1991.0,,,,,12.819999999999999
Asia,1992.0,,,,,14.1
Asia,1993.0,,,,,15.39
Asia,1994.0,,,,,15.96
Asia,1995.0,,,,,17.11
Asia,1996.0,,,,,17.32
Asia,1997.0,,,,,18.19
Asia,1998.0,,,,,18.51
Asia,1999.0,,,,,19.759999999999998
Asia,2000.0,,,,,19.3
Asia,2001.0,,,,,19.169999999999998
Asia,2002.0,,,,,19.23
Asia,2003.0,,,,,19.900000000000002
Asia,2004.0,,,,,20.86
Asia,2005.0,,,,,22.05999999999999
Asia,2006.0,,,,,23.429999999999996
Asia,2007.0,,,,,25.700000000000003
Asia,2008.0,,,,,26.619999999999994
Asia,2009.0,,,,,27.149999999999995
Asia,2010.0,,,,,27.779999999999998
Asia,2011.0,,,,,28.999999999999996
Asia,2012.0,,,,,30.2
Asia,2013.0,,,,,30.24
Asia,2014.0,,,,,0.0
Asia,2015.0,,,,,0.0
Asia,2016.0,,,,,0.0
Asia,2017.0,,,,,0.0
Asia,2018.0,,,,,0.0
Asia,2019.0,,,,,0.0
"Asia, Central",1990.0,,,,,0.0
"Asia, Central",1991.0,,,,,0.0
"Asia, Central",1992.0,,,,,14.55
"Asia, Central",1993.0,,,,,11.27
"Asia, Central",1994.0,,,,,11.82
"Asia, Central",1995.0,,,,,15.78
"Asia, Central",1996.0,,,,,14.109999999999998
"Asia, Central",1997.0,,,,,14.340000000000002
"Asia, Central",1998.0,,,,,12.780000000000001
"Asia, Central",1999.0,,,,,12.829999999999998
"Asia, Central",2000.0,,,,,22.240000000000002
"Asia, Central",2001.0,,,,,22.73
"Asia, Central",2002.0,,,,,21.960000000000004
"Asia, Central",2003.0,,,,,17.12
"Asia, Central",2004.0,,,,,22.869999999999997
"Asia, Central",2005.0,,,,,24.080000000000002
"Asia, Central",2006.0,,,,,29.35
"Asia, Central",2007.0,,,,,30.65
"Asia, Central",2008.0,,,,,29.18
"Asia, Central",2009.0,,,,,33.440000000000005
"Asia, Central",2010.0,,,,,37.220000000000006
"Asia, Central",2011.0,,,,,39.89
"Asia, Central",2012.0,,,,,43.56
"Asia, Central",2013.0,,,,,45.48
"Asia, Central",2014.0,,,,,0.0
"Asia, Central",2015.0,,,,,0.0
"Asia, Central",2016.0,,,,,0.0
"Asia, Central",2017.0,,,,,0.0
"Asia, Central",2018.0,,,,,0.0
"Asia, Central",2019.0,,,,,0.0
Australia,1990.0,289.32,150.68,1157.67,1576.33,46.43
Australia,1991.0,282.8,142.76,1153.71,1541.7300000000002,43.19
Australia,1992.0,283.56,133.48,1185.57,1522.39,44.77
Australia,1993.0,281.0,131.04,1164.24,1465.72,45.080000000000005
Australia,1994.0,284.08,137.76,1147.95,1484.21,44.19
Australia,1995.0,276.56,154.48,1128.51,1539.45,43.660000000000004
Australia,1996.0,275.76,147.0,1124.37,1529.87,44.080000000000005
Australia,1997.0,269.68,146.28,1143.63,1536.41,46.53
Australia,1998.0,270.12,135.24,1123.47,1486.17,45.779999999999994
Australia,1999.0,272.76,132.36,1174.32,1434.5600000000002,47.330000000000005
Australia,2000.0,271.48,133.72,1170.09,1415.71,48.27
Australia,2001.0,270.64,132.48,1208.34,1436.54,50.94
Australia,2002.0,273.0,146.24,1180.53,1477.2300000000002,56.48
Australia,2003.0,280.4,158.16,1178.91,1486.53,52.21999999999999
Australia,2004.0,263.6,142.4,1206.09,1439.91,58.330000000000005
Australia,2005.0,280.32,139.32,1235.34,1444.0199999999998,58.74
Australia,2006.0,280.56,137.84,1290.78,1446.82,53.23999999999999
Australia,2007.0,292.92,140.4,1295.37,1469.3100000000002,57.51
Australia,2008.0,276.92,148.88,1269.0,1504.2,58.28
Australia,2009.0,272.2,141.12,1292.58,1499.0999999999997,60.029999999999994
Australia,2010.0,278.96,136.2,1313.1,1484.74,58.02
Australia,2011.0,287.44,136.08,1337.4,1476.08,56.449999999999996
Australia,2012.0,281.16,136.88,1371.33,1467.63,53.669999999999995
Australia,2013.0,286.72,138.4,1357.65,1493.2300000000002,51.65
Australia,2014.0,,,,,0.0
Australia,2015.0,,,,,0.0
Australia,2016.0,,,,,0.0
Australia,2017.0,,,,,0.0
Australia,2018.0,,,,,0.0
Australia,2019.0,,,,,0.0
Australia & New Zealand,1990.0,,,,,47.480000000000004
Australia & New Zealand,1991.0,,,,,44.79
Australia & New Zealand,1992.0,,,,,47.55
Australia & New Zealand,1993.0,,,,,47.699999999999996
Australia & New Zealand,1994.0,,,,,47.46
Australia & New Zealand,1995.0,,,,,46.99
Australia & New Zealand,1996.0,,,,,48.730000000000004
Australia & New Zealand,1997.0,,,,,49.09
Australia & New Zealand,1998.0,,,,,48.56
Australia & New Zealand,1999.0,,,,,50.53999999999999
Australia & New Zealand,2000.0,,,,,53.98
Australia & New Zealand,2001.0,,,,,54.15
Australia & New Zealand,2002.0,,,,,57.23
Australia & New Zealand,2003.0,,,,,52.86
Australia & New Zealand,2004.0,,,,,57.980000000000004
Australia & New Zealand,2005.0,,,,,59.88
Australia & New Zealand,2006.0,,,,,51.61999999999999
Australia & New Zealand,2007.0,,,,,57.34
Australia & New Zealand,2008.0,,,,,59.92
Australia & New Zealand,2009.0,,,,,59.53000000000001
Australia & New Zealand,2010.0,,,,,57.910000000000004
Australia & New Zealand,2011.0,,,,,54.36
Australia & New Zealand,2012.0,,,,,52.730000000000004
Australia & New Zealand,2013.0,,,,,50.269999999999996
Australia & New Zealand,2014.0,,,,,0.0
Australia & New Zealand,2015.0,,,,,0.0
Australia & New Zealand,2016.0,,,,,0.0
Australia & New Zealand,2017.0,,,,,0.0
Australia & New Zealand,2018.0,,,,,0.0
Australia & New Zealand,2019.0,,,,,0.0
Austria,1990.0,263.08,146.76,1406.16,1694.0,73.57
Austria,1991.0,266.6,146.0,1433.07,1710.33,72.68
Austria,1992.0,273.6,142.2,1452.78,1677.42,76.52
Austria,1993.0,268.0,142.08,1434.1500000000003,1663.7699999999998,88.15000000000002
Austria,1994.0,281.56,137.96,1428.39,1709.09,69.95
Austria,1995.0,254.48,147.68,1375.11,1732.7300000000002,62.29999999999999
Austria,1996.0,261.84,151.0,1403.28,1734.88,54.35
Austria,1997.0,263.0,137.32,1410.3,1683.38,66.52
Austria,1998.0,258.24,157.68,1406.97,1785.11,49.64000000000001
Austria,1999.0,258.4,163.56,1415.07,1835.97,61.74
Austria,2000.0,259.4,164.72,1431.18,1870.7,75.86999999999999
Austria,2001.0,259.44,168.12,1445.9399999999998,1854.5,70.99000000000001
Austria,2002.0,257.84,166.36,1388.5199999999998,1839.28,70.72
Austria,2003.0,240.4,167.96,1361.52,1839.12,78.89000000000001
Austria,2004.0,236.88,165.08,1400.4000000000003,1803.64,76.03000000000002
Austria,2005.0,242.19999999999996,168.56,1370.34,1858.9000000000003,77.99000000000001
Austria,2006.0,236.36,169.48,1460.7,1852.46,77.29
Austria,2007.0,242.16,172.52,1464.93,1857.39,88.09999999999998
Austria,2008.0,237.19999999999996,169.92,1456.74,1853.14,93.8
Austria,2009.0,239.92,169.52,1510.38,1803.18,70.58999999999999
Austria,2010.0,242.16,164.84,1532.5199999999998,1784.4800000000002,74.03
Austria,2011.0,243.08,170.0,1495.62,1826.3,78.80000000000001
Austria,2012.0,243.64,170.12,1508.9399999999998,1816.3,86.57000000000001
Austria,2013.0,251.43999999999997,173.4,1533.96,1809.2,75.01
Austria,2014.0,,,,,0.0
Austria,2015.0,,,,,0.0
