country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,nurses_midwifes,basic_water,basic_sanitation_total,safely_sanitation_total,clean_fuel
Algeria,2002.0,71.62333333333333,32.31333333333333,37.74333333333333,,11.1,21.899999999999995,84.04,84.4,18.47,95.0
Algeria,2003.0,72.119,31.243333333333336,36.46,,,,84.4,84.72,18.43,95.0
Algeria,2004.0,72.61133333333333,30.040000000000003,35.02,,,,84.75,85.02,18.38,95.0
Algeria,2005.0,73.08833333333332,28.793333333333333,33.53666666666667,,10.24,,85.11,85.31,18.34,95.0
Algeria,2006.0,73.53699999999999,27.573333333333334,32.093333333333334,,,,85.46999999999998,85.58,18.29,95.0
Algeria,2007.0,73.95100000000001,26.413333333333338,30.736666666666668,,11.96,19.29,85.83,85.84999999999998,18.24,95.0
Algeria,2008.0,74.32533333333333,25.330000000000002,29.48,,,,86.19,86.09999999999998,18.19,95.0
Algeria,2009.0,74.65833333333335,24.356666666666666,28.356666666666666,,,,86.54,86.33999999999999,18.13,95.0
Algeria,2010.0,74.952,23.540000000000003,27.41,,,,86.90000000000002,86.56,18.07,95.0
Algeria,2011.0,75.21266666666666,22.906666666666666,26.683333333333334,,,,87.26,86.77,18.01,95.0
Algeria,2012.0,75.45033333333333,22.45,26.146666666666665,,,,87.62,86.96999999999998,17.94,95.0
Algeria,2013.0,75.67533333333334,22.116666666666664,25.763333333333335,,,,87.98,87.16000000000001,17.88,95.0
Algeria,2014.0,75.892,21.849999999999998,25.456666666666667,,,2.86,88.33,87.33,17.81,95.0
Algeria,2015.0,76.10433333333333,21.586666666666662,25.153333333333332,76.0,,,88.69,87.5,17.74,95.0
Algeria,2016.0,76.31233333333334,21.256666666666664,24.766666666666666,,18.33,22.429999999999996,88.69,87.54,17.71,95.0
Algeria,2017.0,76.51366666666667,20.849999999999998,24.296666666666667,78.0,17.88,22.23,88.69,87.58999999999999,17.69,95.0
Algeria,2018.0,76.70833333333333,20.406666666666666,23.78333333333333,,17.19,15.479999999999999,,,,95.0
Algeria,2019.0,76.89633333333333,19.93,23.23,,,,,,,
American Samoa,1990.0,70.996,,,,,,,,,
American Samoa,1991.0,71.03,,,,,,,,,
American Samoa,1992.0,71.063,,,,,,,,,
American Samoa,1993.0,71.097,,,,,,,,,
American Samoa,1994.0,71.132,,,,,,,,,
American Samoa,1995.0,71.163,,,,,,,,,
American Samoa,1996.0,71.183,,,,,,,,,
American Samoa,1997.0,71.19,,,,,,,,,
American Samoa,1998.0,71.186,,,,,,,,,
American Samoa,1999.0,71.179,,,,,,,,,
American Samoa,2000.0,71.184,,,,,,,,,
American Samoa,2001.0,71.222,,,,,,,,,
American Samoa,2002.0,71.305,,,,,,,,,
American Samoa,2003.0,71.439,,,,,,,,,
American Samoa,2004.0,71.624,,,,,,,,,
American Samoa,2005.0,71.853,,,,,,,,,
American Samoa,2006.0,72.116,,,,,,,,,
American Samoa,2007.0,72.392,,,,,,,,,
American Samoa,2008.0,72.661,,,,,,,,,
American Samoa,2009.0,72.911,,,,,,,,,
American Samoa,2010.0,73.126,,,,,,,,,
American Samoa,2011.0,73.295,,,,,,,,,
American Samoa,2012.0,73.419,,,,,,,,,
American Samoa,2013.0,73.506,,,,,,,,,
American Samoa,2014.0,73.559,,,,,,,,,
American Samoa,2015.0,73.588,,,,,,,,,
American Samoa,2016.0,73.609,,,,,,,,,
American Samoa,2017.0,73.636,,,,,,,,,
American Samoa,2018.0,73.679,,,,,,,,,
American Samoa,2019.0,73.745,,,,,,,,,
Americas,1990.0,70.92044409,,,,,,,,,
Americas,1991.0,71.18773869,,,,,,,,,
Americas,1992.0,71.45792226,,,,,,,,,
Americas,1993.0,71.72880883,,,,,,,,,
Americas,1994.0,71.99914275,,,,,,,,,
Americas,1995.0,72.26824757,,,,,,,,,
Americas,1996.0,72.53597252,,,,,,,,,
Americas,1997.0,72.8009705,,,,,,,,,
Americas,1998.0,73.06324586,,,,,,,,,
Americas,1999.0,73.32034347,,,,,,,,,
Americas,2000.0,73.57207701,,,,,,,,,
Americas,2001.0,73.81901117,,,,,,,,,
Americas,2002.0,74.06140216,,,,,,,,,
Americas,2003.0,74.29901207,,,,,,,,,
Americas,2004.0,74.53184348,,,,,,,,,
Americas,2005.0,74.75972955,,,,,,,,,
Americas,2006.0,74.98255907,,,,,,,,,
Americas,2007.0,75.19889267,,,,,,,,,
Americas,2008.0,75.40791766,,,,,,,,,
Americas,2009.0,75.6064355,,,,,,,,,
Americas,2010.0,75.79106424,,,,,,,,,
Americas,2011.0,75.95720977,,,,,,,,,
Americas,2012.0,76.10318017,,,,,,,,,
Americas,2013.0,76.23112521,,,,,,,,,
Americas,2014.0,76.34333386,,,,,,,,,
Americas,2015.0,76.44286453,,,,,,,,,
Americas,2016.0,76.53703933,,,,,,,,,
Americas,2017.0,76.62993096,,,,,,,,,
Americas,2018.0,76.72842701,,,,,,,,,
Americas,2019.0,76.83538896,,,,,,,,,
Andorra,1990.0,76.507,9.08,13.01,,,,,,,
Andorra,1991.0,76.668,8.83,12.27,,,,,,,
Andorra,1992.0,76.835,8.62,11.65,,,,,,,
Andorra,1993.0,77.007,8.41,11.05,,,,,,,
Andorra,1994.0,77.188,8.16,10.48,,,,,,,
Andorra,1995.0,77.387,7.91,9.93,,22.38,24.57,,,,
Andorra,1996.0,77.618,7.66,9.44,,,,,,,
Andorra,1997.0,77.886,7.37,8.93,,24.57,27.06,,,,
Andorra,1998.0,78.188,7.1,8.48,,25.27,29.17,,,,
Andorra,1999.0,78.519,6.84,8.06,,,31.68,,,,
Andorra,2000.0,78.857,6.57,7.65,,25.69,33.18,100.0,100.0,14.6,95.0
Andorra,2001.0,79.18,6.32,7.27,,26.0,31.8,100.0,100.0,21.79,95.0
Andorra,2002.0,79.468,6.08,6.94,,29.0,31.29,100.0,100.0,28.97,95.0
Andorra,2003.0,79.713,5.82,6.58,,33.33,29.37,100.0,100.0,36.16,95.0
Andorra,2004.0,79.919,5.6,6.28,,31.32,29.1,100.0,100.0,43.34,95.0
Andorra,2005.0,80.103,5.37,5.98,,32.32,33.71,100.0,100.0,50.53,95.0
Andorra,2006.0,80.292,5.13,5.68,,30.12,31.98,100.0,100.0,57.71,95.0
Andorra,2007.0,80.515,4.92,5.42,,30.11,33.86,100.0,100.0,64.9,95.0
Andorra,2008.0,80.785,4.68,5.12,,,,100.0,100.0,72.08,95.0
Andorra,2009.0,81.104,4.46,4.86,,31.48,36.81,100.0,100.0,79.27,95.0
Andorra,2010.0,81.461,4.26,4.61,,,,100.0,100.0,86.45,95.0
Andorra,2011.0,81.837,4.04,4.35,,,,100.0,100.0,93.63,95.0
Andorra,2012.0,82.202,3.85,4.12,,,,100.0,100.0,100.0,95.0
Andorra,2013.0,82.536,3.67,3.91,,,,100.0,100.0,100.0,95.0
Andorra,2014.0,82.828,3.5,3.71,,,,100.0,100.0,100.0,95.0
Andorra,2015.0,83.073,3.34,3.53,,33.33,40.13,100.0,100.0,100.0,95.0
Andorra,2016.0,83.274,3.2,3.37,,,,100.0,100.0,100.0,95.0
Andorra,2017.0,83.443,3.06,3.22,,,,100.0,100.0,100.0,95.0
Andorra,2018.0,83.594,2.94,3.09,,,,,,,95.0
Andorra,2019.0,83.732,2.83,2.97,,,,,,,
Angola,1990.0,45.339333333333336,131.13333333333335,221.96666666666667,,,,,,,
Angola,1991.0,45.30533333333333,131.1,221.86666666666667,,,,,,,
Angola,1992.0,45.266333333333336,131.20000000000002,222.0,,,,,,,
Angola,1993.0,45.23933333333334,131.23333333333332,222.1,,,,,,,
Angola,1994.0,45.24133333333333,131.06666666666666,221.73333333333335,,,,,,,
Angola,1995.0,45.288666666666664,130.63333333333335,221.03333333333333,,,,,,,
Angola,1996.0,45.39433333333333,129.70000000000002,219.46666666666667,,,,,,,
Angola,1997.0,45.565999999999995,128.23333333333335,216.79999999999998,,0.59,9.16,,,,
Angola,1998.0,45.812333333333335,126.33333333333333,213.29999999999998,,,,,,,
Angola,1999.0,46.144000000000005,123.93333333333334,209.0,,,,,,,
Angola,2000.0,46.574666666666666,121.03333333333335,203.70000000000002,,,,21.15,27.56,,44.0
Angola,2001.0,47.114,117.7,197.6,,,,21.53,28.99,,44.0
Angola,2002.0,47.758,113.96666666666665,190.66666666666666,,,,21.899999999999995,30.42,,45.0
Angola,2003.0,48.49666666666667,109.8,182.96666666666667,,,,22.28,31.86,,45.0
Angola,2004.0,49.32066666666666,105.2,174.46666666666667,,0.62,9.85,22.649999999999995,33.29,,46.0
Angola,2005.0,50.224,100.39666666666666,165.36666666666667,,,,23.02,34.72,,46.0
Angola,2006.0,51.202,95.42333333333333,156.0,,,,23.399999999999995,35.99,,46.0
Angola,2007.0,52.23666666666667,90.31666666666666,146.63333333333333,,,,23.77,37.26,,46.0
Angola,2008.0,53.302666666666674,85.24,137.29999999999998,,,,24.14,38.53,,46.0
Angola,2009.0,54.37133333333333,80.30333333333334,128.4,,1.31,13.14,24.51,39.79,,46.0
Angola,2010.0,55.410333333333334,75.71333333333332,120.03333333333335,,,,24.88,41.06,,47.0
Angola,2011.0,56.39066666666667,71.28,112.2,,,,25.25,42.33,,47.0
Angola,2012.0,57.29599999999999,67.23333333333333,104.90666666666668,,,,25.61,43.59,,47.0
Angola,2013.0,58.114000000000004,63.56999999999999,98.47666666666667,,,0.012000000000000002,25.98,44.85,,47.0
Angola,2014.0,58.83566666666667,60.43,92.86,,,,26.350000000000005,46.12,,47.0
Angola,2015.0,59.45733333333334,57.75666666666667,88.12666666666667,38.0,,,26.709999999999997,47.37,,48.0
Angola,2016.0,59.98333333333333,55.51,84.14,,,,27.08,48.63,,48.0
Angola,2017.0,60.436,53.46,80.60666666666667,40.0,2.15,,27.44,49.88,,48.0
Angola,2018.0,60.83733333333333,51.75666666666666,77.53,,,4.08,,,,48.0
Angola,2019.0,61.20066666666667,50.093333333333334,74.62,,,,,,,
Anguilla,1990.0,74.716,,,,,,,,,
Anguilla,1991.0,75.143,,,,,,,,,
Anguilla,1992.0,75.538,,,,,,,,,
Anguilla,1993.0,75.869,,,,,,,,,
Anguilla,1994.0,76.134,,,,,,,,,
Anguilla,1995.0,76.348,,,,,,,,,
Anguilla,1996.0,76.543,,,,,,,,,
Anguilla,1997.0,76.759,,,,,,,,,
Anguilla,1998.0,77.023,,,,,,,,,
Anguilla,1999.0,77.344,,,,,,,,,
Anguilla,2000.0,77.72,,,,,,,,,
Anguilla,2001.0,78.14,,,,,,,,,
Anguilla,2002.0,78.578,,,,,,,,,
Anguilla,2003.0,79.008,,,,,,,,,
Anguilla,2004.0,79.414,,,,,,,,,
Anguilla,2005.0,79.782,,,,,,,,,
Anguilla,2006.0,80.099,,,,,,,,,
Anguilla,2007.0,80.367,,,,,,,,,
Anguilla,2008.0,80.589,,,,,,,,,
Anguilla,2009.0,80.766,,,,,,,,,
Anguilla,2010.0,80.903,,,,,,,,,
Anguilla,2011.0,81.007,,,,,,,,,
Anguilla,2012.0,81.09,,,,,,,,,
Anguilla,2013.0,81.165,,,,,,,,,
Anguilla,2014.0,81.243,,,,,,,,,
Anguilla,2015.0,81.332,,,,,,,,,
Anguilla,2016.0,81.441,,,,,,,,,
Anguilla,2017.0,81.568,,,,,,,,,
Anguilla,2018.0,81.714,,,,,,,,,
Anguilla,2019.0,81.877,,,,,,,,,
Antigua and Barbuda,1990.0,71.49666666666667,11.456666666666665,13.969999999999999,,,,,,,
Antigua and Barbuda,1991.0,71.74566666666666,11.733333333333334,14.256666666666666,,,,,,,
Antigua and Barbuda,1992.0,71.98966666666666,12.049999999999999,14.603333333333333,,,,,,,
Antigua and Barbuda,1993.0,72.23166666666667,12.386666666666665,14.966666666666667,,,,,,,
Antigua and Barbuda,1994.0,72.47333333333334,12.71,15.31,,,,,,,
Antigua and Barbuda,1995.0,72.71466666666667,12.996666666666668,15.613333333333335,,,,,,,
Antigua and Barbuda,1996.0,72.95733333333334,13.213333333333333,15.833333333333334,,,,,,,
Antigua and Barbuda,1997.0,73.19866666666667,13.333333333333334,15.93,,,,,,,
Antigua and Barbuda,1998.0,73.438,13.333333333333334,15.883333333333333,,,,,,,
Antigua and Barbuda,1999.0,73.67399999999999,13.229999999999999,15.716666666666667,,1.61,31.19,,,,
Antigua and Barbuda,2000.0,73.90633333333334,13.023333333333333,15.43,,,,98.25,82.41,,95.0
Antigua and Barbuda,2001.0,74.13433333333334,12.723333333333334,15.040000000000001,,,,98.14,82.8,,95.0
Antigua and Barbuda,2002.0,74.35666666666667,12.36,14.57,,,,98.02,83.19,,95.0
Antigua and Barbuda,2003.0,74.573,11.94,14.040000000000001,,,,97.90000000000002,83.59,,95.0
Antigua and Barbuda,2004.0,74.78099999999999,11.49,13.473333333333334,,,,97.79,83.98,,95.0
Antigua and Barbuda,2005.0,74.97933333333333,11.023333333333333,12.893333333333333,,,,97.67,84.37,,95.0
Antigua and Barbuda,2006.0,75.16566666666667,10.540000000000001,12.299999999999999,,,,97.55,84.76,,95.0
Antigua and Barbuda,2007.0,75.33933333333333,10.063333333333333,11.716666666666667,,17.14,32.98,97.44,85.15,,95.0
Antigua and Barbuda,2008.0,75.50099999999999,9.583333333333334,11.133333333333333,,5.27,,97.32,85.54,,95.0
Antigua and Barbuda,2009.0,75.652,9.116666666666667,10.563333333333334,,,,97.21,85.94,,95.0
Antigua and Barbuda,2010.0,75.79433333333333,8.666666666666666,10.016666666666667,,,,97.08999999999999,86.33,,95.0
Antigua and Barbuda,2011.0,75.93033333333334,8.223333333333334,9.486666666666666,,,,96.96999999999998,86.71999999999998,,95.0
Antigua and Barbuda,2012.0,76.06366666666666,7.8066666666666675,8.983333333333333,,,,96.86,87.11,,95.0
Antigua and Barbuda,2013.0,76.19600000000001,7.419999999999999,8.523333333333333,,,46.01,96.74,87.5,,95.0
Antigua and Barbuda,2014.0,76.32866666666666,7.07,8.11,,,46.87,96.74,87.5,,95.0
Antigua and Barbuda,2015.0,76.46333333333334,6.756666666666667,7.739999999999999,73.0,,45.09,96.74,87.5,,95.0
Antigua and Barbuda,2016.0,76.59766666666667,6.483333333333334,7.41,,,44.87,96.74,87.5,,95.0
Antigua and Barbuda,2017.0,76.73133333333334,6.23,7.116666666666667,73.0,29.56,44.97,96.74,87.5,,95.0
Antigua and Barbuda,2018.0,76.863,6.0,6.84,,,45.169999999999995,,,,95.0
Antigua and Barbuda,2019.0,76.99266666666666,5.783333333333334,6.593333333333334,,,,,,,
Argentina,1990.0,71.617,25.25666666666667,28.576666666666668,,,,,,,
Argentina,1991.0,71.83,24.823333333333334,28.066666666666666,,,,,,,
Argentina,1992.0,72.04433333333333,24.16333333333333,27.286666666666665,,26.48,20.58,,,,
Argentina,1993.0,72.25333333333333,23.310000000000002,26.276666666666667,,,,,,,
Argentina,1994.0,72.45633333333333,22.356666666666666,25.166666666666668,,,21.51,,,,
Argentina,1995.0,72.651,21.403333333333336,24.070000000000004,,,,,,,
Argentina,1996.0,72.83933333333333,20.496666666666666,23.02333333333333,,,,,,,
Argentina,1997.0,73.02266666666667,19.643333333333334,22.05,,,,,,,
Argentina,1998.0,73.204,18.849999999999998,21.14,,30.17,8.04,,,,
Argentina,1999.0,73.384,18.133333333333336,20.32,,,,,,,
Argentina,2000.0,73.562,17.5,19.593333333333334,,,,76.4,86.98,,95.0
Argentina,2001.0,73.73899999999999,16.91,18.930000000000003,,32.48,4.45,77.79,87.54,,95.0
Argentina,2002.0,73.914,16.34,18.286666666666665,,,,79.17,88.11,,95.0
Argentina,2003.0,74.08800000000001,15.766666666666666,17.643333333333334,,,,80.55,88.67,,95.0
Argentina,2004.0,74.25966666666666,15.226666666666667,17.040000000000003,,31.86,4.85,81.93,89.24,,95.0
Argentina,2005.0,74.42999999999999,14.756666666666666,16.513333333333332,,,,83.31,89.8,,95.0
Argentina,2006.0,74.59833333333334,14.353333333333333,16.06,,,,84.69,90.37,,95.0
Argentina,2007.0,74.76466666666666,14.003333333333332,15.666666666666666,,,,86.08,90.93,,95.0
Argentina,2008.0,74.92933333333333,13.676666666666668,15.303333333333335,,,,87.46,91.49,,95.0
Argentina,2009.0,75.09233333333333,13.32,14.903333333333334,,,,88.83999999999999,92.06,,95.0
Argentina,2010.0,75.25366666666667,12.886666666666665,14.423333333333332,,,,90.21999999999998,92.62,,95.0
Argentina,2011.0,75.41333333333334,12.38,13.86,,,,91.59999999999998,93.18,,95.0
Argentina,2012.0,75.57166666666667,11.839999999999998,13.26,,,,92.98,93.74,,95.0
Argentina,2013.0,75.72866666666665,11.283333333333333,12.65,,39.39,42.46,92.98,94.17,,95.0
Argentina,2014.0,75.88466666666666,10.733333333333334,12.040000000000001,,,,92.98,94.2,,95.0
Argentina,2015.0,76.03866666666666,10.203333333333333,11.453333333333333,76.0,,,92.98,94.23,,95.0
Argentina,2016.0,76.19066666666667,9.683333333333332,10.873333333333335,,40.01,25.820000000000004,92.98,94.26,,95.0
Argentina,2017.0,76.34066666666666,9.176666666666668,10.31,76.0,39.9,26.0,99.64,,,95.0
Argentina,2018.0,76.48833333333333,8.68,9.76,,,,,,,95.0
Argentina,2019.0,76.63466666666666,8.226666666666667,9.246666666666668,,,,,,,
Armenia,1990.0,67.84033333333333,41.653333333333336,48.76,,7.47,,,,,
Armenia,1991.0,67.83633333333334,40.04,46.69333333333333,,7.39,,,,,
Armenia,1992.0,67.959,38.419999999999995,44.66,,7.419999999999999,,,,,
Armenia,1993.0,68.18566666666668,36.82333333333333,42.663333333333334,,7.19,,,,,
Armenia,1994.0,68.502,35.266666666666666,40.723333333333336,,6.96,,,,,
Armenia,1995.0,68.896,33.766666666666666,38.86666666666667,,6.86,,,,,
Armenia,1996.0,69.353,32.300000000000004,37.07,,6.63,,,,,
Armenia,1997.0,69.85166666666667,30.893333333333334,35.35,,6.53,,,,,
Armenia,1998.0,70.36399999999999,29.53,33.70666666666667,,6.73,,,,,
Armenia,1999.0,70.86433333333333,28.213333333333335,32.12,,6.93,,,,,
Armenia,2000.0,71.32133333333333,26.95,30.593333333333334,,27.01,59.09,88.56,86.90000000000002,47.37,79.0
Armenia,2001.0,71.706,25.72,29.13,,26.19,54.52,89.3,87.28000000000002,47.48,83.0
Armenia,2002.0,72.014,24.536666666666665,27.73,,25.63,51.29999999999999,90.05,87.68,47.59,85.0
Armenia,2003.0,72.24766666666666,23.39,26.37,,24.56,49.38,90.8,88.08999999999999,47.69,88.0
Armenia,2004.0,72.41199999999999,22.276666666666667,25.080000000000002,,24.600000000000005,48.60999999999999,91.56,88.5,47.79999999999999,90.0
Armenia,2005.0,72.52633333333334,21.19666666666667,23.84,,25.64,49.88,92.31,88.91000000000001,47.9,92.0
Armenia,2006.0,72.61766666666666,20.176666666666666,22.67,,25.899999999999995,51.12,93.07,89.32,47.97,93.0
Armenia,2007.0,72.71866666666666,19.19666666666667,21.540000000000003,,26.72,51.419999999999995,93.83,89.73,48.01,95.0
