country,year,life_expectancy,infant_mortality_rate,under5_mortality_rate,uhc_coverage,doctors,basic_water,basic_sanitation_total,animal_kcal,plant_kcal,fat_kcal,carb_kcal,total_fruit_consumption,le_gap_female_minus_male
Albania,2010.0,76.66966666666666,11.803333333333333,13.226666666666667,,12.35,82.29,95.57,225.24,201.56000000000003,918.63,1730.57,75.38000000000001,5.1569999999999965
Albania,2011.0,77.00666666666666,10.806666666666667,12.123333333333335,,12.22,82.34,96.18,227.64,206.72,924.2999999999998,1773.34,77.26,5.0020000000000095
Albania,2012.0,77.32933333333334,9.943333333333333,11.166666666666666,,12.68,82.59,96.78000000000002,236.84,208.4,953.5499999999998,1785.21,78.46,4.803999999999988
Albania,2013.0,77.61733333333332,9.266666666666666,10.416666666666666,,12.770000000000001,86.23,97.31,237.67999999999998,208.0,958.77,1788.55,80.72,4.570000000000007
Albania,2014.0,77.86399999999999,8.790000000000001,9.883333333333333,,,89.88,97.68,,,,,0.0,4.311000000000007
Albania,2015.0,78.066,8.493333333333334,9.553333333333333,58.0,,89.88,97.69,,,,,0.0,4.040999999999997
Albania,2016.0,78.227,8.363333333333333,9.403333333333334,,12.160000000000002,89.88,97.7,,,,,0.0,3.7809999999999917
Albania,2017.0,78.36066666666666,8.363333333333333,9.403333333333334,59.0,,89.88,97.71999999999998,,,,,0.0,3.546999999999997
Albania,2018.0,78.48033333333333,8.453333333333333,9.51,,,,,,,,,0.0,3.350999999999999
Albania,2019.0,78.592,8.596666666666666,9.666666666666666,,,,,,,,,0.0,3.1990000000000123
Algeria,1990.0,66.94066666666667,41.71333333333333,49.42333333333334,,,,,75.72,218.96,622.35,1836.97,9.37,3.058000000000007
Algeria,1991.0,67.27566666666667,40.663333333333334,48.09,,,,,73.2,222.16,600.3,1837.34,9.040000000000001,3.094999999999999
Algeria,1992.0,67.58300000000001,39.78333333333333,46.96666666666667,,,,,74.12,231.80000000000004,654.39,1904.6899999999998,9.559999999999999,3.117999999999995
Algeria,1993.0,67.88733333333333,38.916666666666664,45.873333333333335,,,,,82.8,229.36,638.91,1913.93,7.349999999999999,3.1189999999999998
Algeria,1994.0,68.206,37.98666666666667,44.71,,,,,79.2,225.76,600.12,1857.92,4.96,3.0960000000000036
Algeria,1995.0,68.55333333333334,37.06333333333333,43.54666666666666,,,,,75.2,227.6,619.2,1863.0,8.18,3.054000000000002
Algeria,1996.0,68.93366666666667,36.196666666666665,42.45666666666667,,,,,64.36,236.67999999999998,554.4,1928.5600000000002,7.87,3.0
Algeria,1997.0,69.33833333333332,35.42666666666667,41.50333333333334,,,,,67.36,224.56000000000003,587.34,1853.74,7.56,2.945999999999998
Algeria,1998.0,69.76100000000001,34.81666666666666,40.76333333333333,,,,,72.84,241.92,579.24,1898.0,6.2299999999999995,2.8980000000000103
Algeria,1999.0,70.20033333333333,34.36,40.20666666666667,,,,,71.28,245.0,599.94,1926.78,7.52,2.858000000000004
Algeria,2000.0,70.65766666666667,33.876666666666665,39.62,,,83.32,83.73,74.72,228.76,589.5,1919.0199999999998,8.35,2.826999999999998
Algeria,2001.0,71.134,33.20666666666667,38.81,,,83.68,84.07,77.04,232.36,629.28,1947.32,11.36,2.798000000000002
Algeria,2002.0,71.62333333333333,32.31333333333333,37.74333333333333,,11.1,84.04,84.4,80.12,239.52,588.87,2016.49,18.560000000000002,2.7650000000000006
Algeria,2003.0,72.119,31.243333333333336,36.46,,,84.4,84.72,79.56,249.08,548.82,2092.54,18.95,2.725999999999999
Algeria,2004.0,72.61133333333333,30.040000000000003,35.02,,,84.75,85.02,87.24,246.52,574.2,2079.04,19.169999999999998,2.6779999999999973
Algeria,2005.0,73.08833333333332,28.793333333333333,33.53666666666667,,10.24,85.11,85.31,87.40000000000002,249.04,554.04,2067.52,20.45,2.625
Algeria,2006.0,73.53699999999999,27.573333333333334,32.093333333333334,,,85.46999999999998,85.58,87.52,247.4,617.94,2094.14,23.299999999999997,2.5679999999999836
Algeria,2007.0,73.95100000000001,26.413333333333338,30.736666666666668,,11.96,85.83,85.84999999999998,87.64,245.19999999999996,603.99,2104.17,19.2,2.5130000000000052
Algeria,2008.0,74.32533333333333,25.330000000000002,29.48,,,86.19,86.09999999999998,85.28,248.52,604.98,2109.22,24.130000000000006,2.4609999999999985
Algeria,2009.0,74.65833333333335,24.356666666666666,28.356666666666666,,,86.54,86.33999999999999,91.12,255.0,588.96,2174.92,28.920000000000005,2.418999999999997
Algeria,2010.0,74.952,23.540000000000003,27.41,,,86.90000000000002,86.56,90.16000000000001,253.6,622.26,2175.98,29.05,2.3859999999999957
Algeria,2011.0,75.21266666666666,22.906666666666666,26.683333333333334,,,87.26,86.77,100.12,260.24,682.47,2174.17,30.3,2.3670000000000044
Algeria,2012.0,75.45033333333333,22.45,26.146666666666665,,,87.62,86.96999999999998,100.64,260.08,683.64,2227.64,33.07,2.3589999999999947
Algeria,2013.0,75.67533333333334,22.116666666666664,25.763333333333335,,,87.98,87.16000000000001,99.96,267.88,688.9500000000002,2239.21,35.46,2.361000000000004
Algeria,2014.0,75.892,21.849999999999998,25.456666666666667,,,88.33,87.33,,,,,0.0,2.3719999999999857
Algeria,2015.0,76.10433333333333,21.586666666666662,25.153333333333332,76.0,,88.69,87.5,,,,,0.0,2.388999999999996
Algeria,2016.0,76.31233333333334,21.256666666666664,24.766666666666666,,18.33,88.69,87.54,,,,,0.0,2.409000000000006
Algeria,2017.0,76.51366666666667,20.849999999999998,24.296666666666667,78.0,17.88,88.69,87.58999999999999,,,,,0.0,2.4279999999999973
Algeria,2018.0,76.70833333333333,20.406666666666666,23.78333333333333,,17.19,,,,,,,0.0,2.4440000000000026
Algeria,2019.0,76.89633333333333,19.93,23.23,,,,,,,,,0.0,2.4569999999999936
American Samoa,1990.0,70.996,,,,,,,,,,,0.0,
American Samoa,1991.0,71.03,,,,,,,,,,,0.0,
American Samoa,1992.0,71.063,,,,,,,,,,,0.0,
American Samoa,1993.0,71.097,,,,,,,,,,,0.0,
American Samoa,1994.0,71.132,,,,,,,,,,,0.0,
American Samoa,1995.0,71.163,,,,,,,,,,,0.0,
American Samoa,1996.0,71.183,,,,,,,,,,,0.0,
American Samoa,1997.0,71.19,,,,,,,,,,,0.0,
American Samoa,1998.0,71.186,,,,,,,,,,,0.0,
American Samoa,1999.0,71.179,,,,,,,,,,,0.0,
American Samoa,2000.0,71.184,,,,,,,,,,,0.0,
American Samoa,2001.0,71.222,,,,,,,,,,,0.0,
American Samoa,2002.0,71.305,,,,,,,,,,,0.0,
American Samoa,2003.0,71.439,,,,,,,,,,,0.0,
American Samoa,2004.0,71.624,,,,,,,,,,,0.0,
American Samoa,2005.0,71.853,,,,,,,,,,,0.0,
American Samoa,2006.0,72.116,,,,,,,,,,,0.0,
American Samoa,2007.0,72.392,,,,,,,,,,,0.0,
American Samoa,2008.0,72.661,,,,,,,,,,,0.0,
American Samoa,2009.0,72.911,,,,,,,,,,,0.0,
American Samoa,2010.0,73.126,,,,,,,,,,,0.0,
American Samoa,2011.0,73.295,,,,,,,,,,,0.0,
American Samoa,2012.0,73.419,,,,,,,,,,,0.0,
American Samoa,2013.0,73.506,,,,,,,,,,,0.0,
American Samoa,2014.0,73.559,,,,,,,,,,,0.0,
American Samoa,2015.0,73.588,,,,,,,,,,,0.0,
American Samoa,2016.0,73.609,,,,,,,,,,,0.0,
American Samoa,2017.0,73.636,,,,,,,,,,,0.0,
American Samoa,2018.0,73.679,,,,,,,,,,,0.0,
American Samoa,2019.0,73.745,,,,,,,,,,,0.0,
Americas,1990.0,70.92044409,,,,,,,,,,,46.260000000000005,
Americas,1991.0,71.18773869,,,,,,,,,,,44.28,
Americas,1992.0,71.45792226,,,,,,,,,,,45.78999999999999,
Americas,1993.0,71.72880883,,,,,,,,,,,47.669999999999995,
Americas,1994.0,71.99914275,,,,,,,,,,,48.9,
Americas,1995.0,72.26824757,,,,,,,,,,,45.54,
Americas,1996.0,72.53597252,,,,,,,,,,,44.660000000000004,
Americas,1997.0,72.8009705,,,,,,,,,,,47.04,
Americas,1998.0,73.06324586,,,,,,,,,,,44.269999999999996,
Americas,1999.0,73.32034347,,,,,,,,,,,46.349999999999994,
Americas,2000.0,73.57207701,,,,,,,,,,,48.519999999999996,
Americas,2001.0,73.81901117,,,,,,,,,,,47.44999999999999,
Americas,2002.0,74.06140216,,,,,,,,,,,45.22,
Americas,2003.0,74.29901207,,,,,,,,,,,46.25,
Americas,2004.0,74.53184348,,,,,,,,,,,46.04,
Americas,2005.0,74.75972955,,,,,,,,,,,46.370000000000005,
Americas,2006.0,74.98255907,,,,,,,,,,,46.50999999999999,
Americas,2007.0,75.19889267,,,,,,,,,,,46.949999999999996,
Americas,2008.0,75.40791766,,,,,,,,,,,47.150000000000006,
Americas,2009.0,75.6064355,,,,,,,,,,,45.75,
Americas,2010.0,75.79106424,,,,,,,,,,,46.66,
Americas,2011.0,75.95720977,,,,,,,,,,,45.48,
Americas,2012.0,76.10318017,,,,,,,,,,,45.68,
Americas,2013.0,76.23112521,,,,,,,,,,,47.29,
Americas,2014.0,76.34333386,,,,,,,,,,,0.0,
Americas,2015.0,76.44286453,,,,,,,,,,,0.0,
Americas,2016.0,76.53703933,,,,,,,,,,,0.0,
Americas,2017.0,76.62993096,,,,,,,,,,,0.0,
Americas,2018.0,76.72842701,,,,,,,,,,,0.0,
Americas,2019.0,76.83538896,,,,,,,,,,,0.0,
Andorra,1990.0,76.507,9.08,13.01,,,,,,,,,0.0,
Andorra,1991.0,76.668,8.83,12.27,,,,,,,,,0.0,
Andorra,1992.0,76.835,8.62,11.65,,,,,,,,,0.0,
Andorra,1993.0,77.007,8.41,11.05,,,,,,,,,0.0,
Andorra,1994.0,77.188,8.16,10.48,,,,,,,,,0.0,
Andorra,1995.0,77.387,7.91,9.93,,22.38,,,,,,,0.0,
Andorra,1996.0,77.618,7.66,9.44,,,,,,,,,0.0,
Andorra,1997.0,77.886,7.37,8.93,,24.57,,,,,,,0.0,
Andorra,1998.0,78.188,7.1,8.48,,25.27,,,,,,,0.0,
Andorra,1999.0,78.519,6.84,8.06,,,,,,,,,0.0,
Andorra,2000.0,78.857,6.57,7.65,,25.69,100.0,100.0,,,,,0.0,
Andorra,2001.0,79.18,6.32,7.27,,26.0,100.0,100.0,,,,,0.0,
Andorra,2002.0,79.468,6.08,6.94,,29.0,100.0,100.0,,,,,0.0,
Andorra,2003.0,79.713,5.82,6.58,,33.33,100.0,100.0,,,,,0.0,
Andorra,2004.0,79.919,5.6,6.28,,31.32,100.0,100.0,,,,,0.0,
Andorra,2005.0,80.103,5.37,5.98,,32.32,100.0,100.0,,,,,0.0,
Andorra,2006.0,80.292,5.13,5.68,,30.12,100.0,100.0,,,,,0.0,
Andorra,2007.0,80.515,4.92,5.42,,30.11,100.0,100.0,,,,,0.0,
Andorra,2008.0,80.785,4.68,5.12,,,100.0,100.0,,,,,0.0,
Andorra,2009.0,81.104,4.46,4.86,,31.48,100.0,100.0,,,,,0.0,
Andorra,2010.0,81.461,4.26,4.61,,,100.0,100.0,,,,,0.0,
Andorra,2011.0,81.837,4.04,4.35,,,100.0,100.0,,,,,0.0,
Andorra,2012.0,82.202,3.85,4.12,,,100.0,100.0,,,,,0.0,
Andorra,2013.0,82.536,3.67,3.91,,,100.0,100.0,,,,,0.0,
Andorra,2014.0,82.828,3.5,3.71,,,100.0,100.0,,,,,0.0,
Andorra,2015.0,83.073,3.34,3.53,,33.33,100.0,100.0,,,,,0.0,
Andorra,2016.0,83.274,3.2,3.37,,,100.0,100.0,,,,,0.0,
Andorra,2017.0,83.443,3.06,3.22,,,100.0,100.0,,,,,0.0,
Andorra,2018.0,83.594,2.94,3.09,,,,,,,,,0.0,
Andorra,2019.0,83.732,2.83,2.97,,,,,,,,,0.0,
Angola,1990.0,45.339333333333336,131.13333333333335,221.96666666666667,,,,,61.919999999999995,91.92,407.7,1079.46,25.139999999999997,3.4279999999999973
Angola,1991.0,45.30533333333333,131.1,221.86666666666667,,,,,47.080000000000005,88.32,380.97,1094.63,25.350000000000005,3.5089999999999932
Angola,1992.0,45.266333333333336,131.20000000000002,222.0,,,,,44.6,91.16000000000001,370.71,1118.53,25.359999999999996,3.594999999999999
Angola,1993.0,45.23933333333334,131.23333333333332,222.1,,,,,42.28,91.24,335.61,1094.87,24.09,3.6850000000000094
Angola,1994.0,45.24133333333333,131.06666666666666,221.73333333333335,,,,,39.56,103.0,308.16,1193.28,23.91,3.7749999999999986
Angola,1995.0,45.288666666666664,130.63333333333335,221.03333333333333,,,,,37.68,102.83999999999999,323.19,1223.29,23.92,3.863999999999997
Angola,1996.0,45.39433333333333,129.70000000000002,219.46666666666667,,,,,40.52,107.56,347.58,1235.34,23.720000000000002,3.949000000000005
Angola,1997.0,45.565999999999995,128.23333333333335,216.79999999999998,,0.59,,,42.56,111.76,336.78,1240.9,23.010000000000005,4.030999999999999
Angola,1998.0,45.812333333333335,126.33333333333333,213.29999999999998,,,,,42.04,106.83999999999999,343.62000000000006,1259.5,23.01,4.111999999999995
Angola,1999.0,46.144000000000005,123.93333333333334,209.0,,,,,43.4,107.40000000000002,338.94,1315.26,20.54,4.1910000000000025
Angola,2000.0,46.574666666666666,121.03333333333335,203.70000000000002,,,21.15,27.56,48.080000000000005,109.8,349.02,1285.1,21.05,4.269999999999996
Angola,2001.0,47.114,117.7,197.6,,,21.53,28.99,50.4,110.59999999999998,354.42,1317.58,23.5,4.350999999999999
Angola,2002.0,47.758,113.96666666666665,190.66666666666666,,,21.899999999999995,30.42,55.48,116.44,360.18,1382.9000000000003,29.94,4.438000000000002
Angola,2003.0,48.49666666666667,109.8,182.96666666666667,,,22.28,31.86,54.20000000000001,118.92,389.16,1420.72,37.61000000000001,4.527999999999999
Angola,2004.0,49.32066666666666,105.2,174.46666666666667,,0.62,22.649999999999995,33.29,50.76,121.08,387.62999999999994,1470.53,42.16,4.623000000000005
Angola,2005.0,50.224,100.39666666666666,165.36666666666667,,,23.02,34.72,53.0,125.48,406.53,1491.99,48.84,4.7209999999999965
Angola,2006.0,51.202,95.42333333333333,156.0,,,23.399999999999995,35.99,55.35999999999999,128.16,409.68,1525.8,51.6,4.820999999999998
Angola,2007.0,52.23666666666667,90.31666666666666,146.63333333333333,,,23.77,37.26,60.12,131.48,422.91,1558.49,55.71,4.919000000000004
Angola,2008.0,53.302666666666674,85.24,137.29999999999998,,,24.14,38.53,64.08,141.2,435.78,1603.9399999999998,56.839999999999996,5.012999999999998
Angola,2009.0,54.37133333333333,80.30333333333334,128.4,,1.31,24.51,39.79,59.16,146.8,442.8,1654.24,65.82,5.1030000000000015
Angola,2010.0,55.410333333333334,75.71333333333332,120.03333333333335,,,24.88,41.06,63.72,150.44,447.39000000000004,1683.45,68.22,5.185000000000002
Angola,2011.0,56.39066666666667,71.28,112.2,,,25.25,42.33,69.28,154.88,472.68,1710.16,64.39999999999999,5.2620000000000005
Angola,2012.0,57.29599999999999,67.23333333333333,104.90666666666668,,,25.61,43.59,73.72,148.64,474.57,1687.07,67.0,5.332000000000001
Angola,2013.0,58.114000000000004,63.56999999999999,98.47666666666667,,,25.98,44.85,73.6,155.44,481.85999999999996,1762.0999999999997,74.96,5.393999999999998
Angola,2014.0,58.83566666666667,60.43,92.86,,,26.350000000000005,46.12,,,,,0.0,5.4510000000000005
Angola,2015.0,59.45733333333334,57.75666666666667,88.12666666666667,38.0,,26.709999999999997,47.37,,,,,0.0,5.5
Angola,2016.0,59.98333333333333,55.51,84.14,,,27.08,48.63,,,,,0.0,5.541000000000004
Angola,2017.0,60.436,53.46,80.60666666666667,40.0,2.15,27.44,49.88,,,,,0.0,5.575000000000003
Angola,2018.0,60.83733333333333,51.75666666666666,77.53,,,,,,,,,0.0,5.602000000000004
Angola,2019.0,61.20066666666667,50.093333333333334,74.62,,,,,,,,,0.0,5.623000000000005
Anguilla,1990.0,74.716,,,,,,,,,,,0.0,
Anguilla,1991.0,75.143,,,,,,,,,,,0.0,
Anguilla,1992.0,75.538,,,,,,,,,,,0.0,
Anguilla,1993.0,75.869,,,,,,,,,,,0.0,
Anguilla,1994.0,76.134,,,,,,,,,,,0.0,
Anguilla,1995.0,76.348,,,,,,,,,,,0.0,
Anguilla,1996.0,76.543,,,,,,,,,,,0.0,
Anguilla,1997.0,76.759,,,,,,,,,,,0.0,
Anguilla,1998.0,77.023,,,,,,,,,,,0.0,
Anguilla,1999.0,77.344,,,,,,,,,,,0.0,
Anguilla,2000.0,77.72,,,,,,,,,,,0.0,
Anguilla,2001.0,78.14,,,,,,,,,,,0.0,
Anguilla,2002.0,78.578,,,,,,,,,,,0.0,
Anguilla,2003.0,79.008,,,,,,,,,,,0.0,
Anguilla,2004.0,79.414,,,,,,,,,,,0.0,
Anguilla,2005.0,79.782,,,,,,,,,,,0.0,
Anguilla,2006.0,80.099,,,,,,,,,,,0.0,
Anguilla,2007.0,80.367,,,,,,,,,,,0.0,
Anguilla,2008.0,80.589,,,,,,,,,,,0.0,
Anguilla,2009.0,80.766,,,,,,,,,,,0.0,
Anguilla,2010.0,80.903,,,,,,,,,,,0.0,
Anguilla,2011.0,81.007,,,,,,,,,,,0.0,
Anguilla,2012.0,81.09,,,,,,,,,,,0.0,
Anguilla,2013.0,81.165,,,,,,,,,,,0.0,
Anguilla,2014.0,81.243,,,,,,,,,,,0.0,
Anguilla,2015.0,81.332,,,,,,,,,,,0.0,
Anguilla,2016.0,81.441,,,,,,,,,,,0.0,
Anguilla,2017.0,81.568,,,,,,,,,,,0.0,
Anguilla,2018.0,81.714,,,,,,,,,,,0.0,
Anguilla,2019.0,81.877,,,,,,,,,,,0.0,
