country,year,le_female,le_male,le_both,le_gap_female_minus_male
Americas,1995.0,,,72.26824757,
Americas,1996.0,,,72.53597252,
Americas,1997.0,,,72.8009705,
Americas,1998.0,,,73.06324586,
Americas,1999.0,,,73.32034347,
Americas,2000.0,,,73.57207701,
Americas,2001.0,,,73.81901117,
Americas,2002.0,,,74.06140216,
Americas,2003.0,,,74.29901207,
Americas,2004.0,,,74.53184348,
Americas,2005.0,,,74.75972955,
Americas,2006.0,,,74.98255907,
Americas,2007.0,,,75.19889267,
Americas,2008.0,,,75.40791766,
Americas,2009.0,,,75.6064355,
Americas,2010.0,,,75.79106424,
Americas,2011.0,,,75.95720977,
Americas,2012.0,,,76.10318017,
Americas,2013.0,,,76.23112521,
Americas,2014.0,,,76.34333386,
Americas,2015.0,,,76.44286453,
Americas,2016.0,,,76.53703933,
Americas,2017.0,,,76.62993096,
Americas,2018.0,,,76.72842701,
Americas,2019.0,,,76.83538896,
Andorra,1990.0,,,76.507,
Andorra,1991.0,,,76.668,
Andorra,1992.0,,,76.835,
Andorra,1993.0,,,77.007,
Andorra,1994.0,,,77.188,
Andorra,1995.0,,,77.387,
Andorra,1996.0,,,77.618,
Andorra,1997.0,,,77.886,
Andorra,1998.0,,,78.188,
Andorra,1999.0,,,78.519,
Andorra,2000.0,,,78.857,
Andorra,2001.0,,,79.18,
Andorra,2002.0,,,79.468,
Andorra,2003.0,,,79.713,
Andorra,2004.0,,,79.919,
Andorra,2005.0,,,80.103,
Andorra,2006.0,,,80.292,
Andorra,2007.0,,,80.515,
Andorra,2008.0,,,80.785,
Andorra,2009.0,,,81.104,
Andorra,2010.0,,,81.461,
Andorra,2011.0,,,81.837,
Andorra,2012.0,,,82.202,
Andorra,2013.0,,,82.536,
Andorra,2014.0,,,82.828,
Andorra,2015.0,,,83.073,
Andorra,2016.0,,,83.274,
Andorra,2017.0,,,83.443,
Andorra,2018.0,,,83.594,
Andorra,2019.0,,,83.732,
Angola,1990.0,47.07,43.642,45.306,3.4279999999999973
Angola,1991.0,47.077,43.568000000000005,45.271,3.5089999999999932
Angola,1992.0,47.082,43.487,45.23,3.594999999999999
Angola,1993.0,47.101000000000006,43.416,45.201,3.6850000000000094
Angola,1994.0,47.149,43.374,45.201,3.7749999999999986
Angola,1995.0,47.242,43.378,45.246,3.863999999999997
Angola,1996.0,47.391000000000005,43.442,45.35,3.949000000000005
Angola,1997.0,47.605,43.574,45.519,4.030999999999999
Angola,1998.0,47.893,43.781000000000006,45.763,4.111999999999995
Angola,1999.0,48.265,44.074,46.093,4.1910000000000025
Angola,2000.0,48.736,44.466,46.522,4.269999999999996
Angola,2001.0,49.317,44.966,47.059,4.350999999999999
Angola,2002.0,50.005,45.567,47.702,4.438000000000002
Angola,2003.0,50.789,46.261,48.44,4.527999999999999
Angola,2004.0,51.661,47.038,49.263,4.623000000000005
Angola,2005.0,52.614,47.893,50.165,4.7209999999999965
Angola,2006.0,53.642,48.821000000000005,51.143,4.820999999999998
Angola,2007.0,54.726000000000006,49.807,52.177,4.919000000000004
Angola,2008.0,55.839,50.826,53.243,5.012999999999998
Angola,2009.0,56.953,51.85,54.311,5.1030000000000015
Angola,2010.0,58.033,52.848,55.35,5.185000000000002
Angola,2011.0,59.052,53.79,56.33,5.2620000000000005
Angola,2012.0,59.992,54.66,57.236,5.332000000000001
Angola,2013.0,60.841,55.447,58.054,5.393999999999998
Angola,2014.0,61.591,56.14,58.776,5.4510000000000005
Angola,2015.0,62.237,56.737,59.398,5.5
Angola,2016.0,62.783,57.242,59.925,5.541000000000004
Angola,2017.0,63.252,57.677,60.379,5.575000000000003
Angola,2018.0,63.666,58.06399999999999,60.782,5.602000000000004
Angola,2019.0,64.039,58.416,61.147,5.623000000000005
Anguilla,1990.0,,,74.716,
Anguilla,1991.0,,,75.143,
Anguilla,1992.0,,,75.538,
Anguilla,1993.0,,,75.869,
Anguilla,1994.0,,,76.134,
Anguilla,1995.0,,,76.348,
Anguilla,1996.0,,,76.543,
Anguilla,1997.0,,,76.759,
Anguilla,1998.0,,,77.023,
Anguilla,1999.0,,,77.344,
Anguilla,2000.0,,,77.72,
Anguilla,2001.0,,,78.14,
Anguilla,2002.0,,,78.578,
Anguilla,2003.0,,,79.008,
Anguilla,2004.0,,,79.414,
Anguilla,2005.0,,,79.782,
Anguilla,2006.0,,,80.099,
Anguilla,2007.0,,,80.367,
Anguilla,2008.0,,,80.589,
Anguilla,2009.0,,,80.766,
Anguilla,2010.0,,,80.903,
Anguilla,2011.0,,,81.007,
Anguilla,2012.0,,,81.09,
Anguilla,2013.0,,,81.165,
Anguilla,2014.0,,,81.243,
Anguilla,2015.0,,,81.332,
Anguilla,2016.0,,,81.441,
Anguilla,2017.0,,,81.568,
Anguilla,2018.0,,,81.714,
Anguilla,2019.0,,,81.877,
Antigua and Barbuda,1990.0,73.263,69.707,71.52,3.5560000000000116
Antigua and Barbuda,1991.0,73.487,69.985,71.765,3.5019999999999953
Antigua and Barbuda,1992.0,73.7,70.263,72.006,3.4369999999999976
Antigua and Barbuda,1993.0,73.90899999999999,70.539,72.247,3.3699999999999903
Antigua and Barbuda,1994.0,74.115,70.816,72.489,3.2989999999999924
Antigua and Barbuda,1995.0,74.32,71.092,72.732,3.2279999999999944
Antigua and Barbuda,1996.0,74.528,71.367,72.977,3.1610000000000014
Antigua and Barbuda,1997.0,74.735,71.639,73.222,3.0960000000000036
Antigua and Barbuda,1998.0,74.943,71.906,73.465,3.036999999999992
Antigua and Barbuda,1999.0,75.15,72.167,73.705,2.983000000000004
Antigua and Barbuda,2000.0,75.357,72.422,73.94,2.9350000000000023
Antigua and Barbuda,2001.0,75.562,72.67,74.171,2.891999999999996
Antigua and Barbuda,2002.0,75.764,72.911,74.395,2.8529999999999944
Antigua and Barbuda,2003.0,75.962,73.14399999999999,74.613,2.818000000000012
Antigua and Barbuda,2004.0,76.154,73.368,74.821,2.7860000000000014
Antigua and Barbuda,2005.0,76.339,73.58,75.019,2.7590000000000003
Antigua and Barbuda,2006.0,76.515,73.778,75.204,2.7369999999999948
Antigua and Barbuda,2007.0,76.681,73.961,75.376,2.719999999999999
Antigua and Barbuda,2008.0,76.83800000000001,74.13,75.535,2.7080000000000126
Antigua and Barbuda,2009.0,76.985,74.288,75.683,2.6970000000000027
Antigua and Barbuda,2010.0,77.12100000000001,74.439,75.823,2.6820000000000164
Antigua and Barbuda,2011.0,77.24600000000001,74.589,75.956,2.6570000000000107
Antigua and Barbuda,2012.0,77.36,74.744,76.087,2.6159999999999997
Antigua and Barbuda,2013.0,77.46600000000001,74.904,76.218,2.562000000000012
Antigua and Barbuda,2014.0,77.566,75.071,76.349,2.4950000000000045
Antigua and Barbuda,2015.0,77.665,75.242,76.483,2.423000000000002
Antigua and Barbuda,2016.0,77.766,75.41,76.617,2.3560000000000088
Antigua and Barbuda,2017.0,77.87100000000001,75.571,76.752,2.3000000000000114
Antigua and Barbuda,2018.0,77.983,75.721,76.885,2.2620000000000005
Antigua and Barbuda,2019.0,78.104,75.858,77.016,2.245999999999995
Argentina,1990.0,75.119,68.138,71.594,6.9809999999999945
Argentina,1991.0,75.316,68.361,71.813,6.954999999999998
Argentina,1992.0,75.515,68.586,72.032,6.929000000000002
Argentina,1993.0,75.71,68.804,72.246,6.905999999999992
Argentina,1994.0,75.902,69.014,72.453,6.888000000000005
Argentina,1995.0,76.09,69.212,72.651,6.878
Argentina,1996.0,76.273,69.402,72.843,6.870999999999995
Argentina,1997.0,76.453,69.586,73.029,6.867000000000004
Argentina,1998.0,76.631,69.768,73.213,6.8629999999999995
Argentina,1999.0,76.808,69.94800000000001,73.396,6.859999999999999
Argentina,2000.0,76.982,70.128,73.576,6.853999999999999
Argentina,2001.0,77.155,70.307,73.755,6.847999999999999
Argentina,2002.0,77.32600000000001,70.484,73.932,6.842000000000013
Argentina,2003.0,77.49600000000001,70.661,74.107,6.835000000000008
Argentina,2004.0,77.664,70.835,74.28,6.829000000000008
Argentina,2005.0,77.831,71.008,74.451,6.8230000000000075
Argentina,2006.0,77.99600000000001,71.179,74.62,6.817000000000007
Argentina,2007.0,78.16,71.347,74.787,6.813000000000002
Argentina,2008.0,78.32300000000001,71.513,74.952,6.810000000000002
Argentina,2009.0,78.485,71.676,75.116,6.8089999999999975
Argentina,2010.0,78.646,71.837,75.278,6.8089999999999975
Argentina,2011.0,78.806,71.995,75.439,6.810999999999993
Argentina,2012.0,78.96600000000001,72.15100000000001,75.598,6.814999999999998
Argentina,2013.0,79.124,72.306,75.756,6.817999999999998
Argentina,2014.0,79.281,72.46,75.913,6.821000000000012
Argentina,2015.0,79.434,72.61399999999999,76.068,6.820000000000007
Argentina,2016.0,79.583,72.768,76.221,6.814999999999998
Argentina,2017.0,79.726,72.92399999999999,76.372,6.802000000000007
Argentina,2018.0,79.863,73.082,76.52,6.781000000000006
Argentina,2019.0,79.995,73.242,76.667,6.753
Armenia,1990.0,70.782,64.86,67.879,5.921999999999997
Armenia,1991.0,70.969,64.67,67.87,6.298999999999992
Armenia,1992.0,71.26,64.627,67.99,6.63300000000001
Armenia,1993.0,71.607,64.732,68.218,6.875
Armenia,1994.0,71.985,64.983,68.538,7.001999999999995
Armenia,1995.0,72.38,65.37,68.938,7.009999999999991
Armenia,1996.0,72.78699999999999,65.868,69.404,6.918999999999997
Armenia,1997.0,73.21,66.433,69.912,6.776999999999987
Armenia,1998.0,73.643,67.015,70.434,6.628
Armenia,1999.0,74.07,67.579,70.944,6.491
Armenia,2000.0,74.469,68.086,71.409,6.382999999999996
Armenia,2001.0,74.817,68.501,71.8,6.315999999999988
Armenia,2002.0,75.10600000000001,68.824,72.112,6.282000000000011
Armenia,2003.0,75.335,69.06,72.348,6.2749999999999915
Armenia,2004.0,75.509,69.214,72.513,6.295000000000002
Armenia,2005.0,75.641,69.312,72.626,6.329000000000008
Armenia,2006.0,75.751,69.38600000000001,72.716,6.364999999999995
Armenia,2007.0,75.866,69.475,72.815,6.391000000000005
Armenia,2008.0,76.00399999999999,69.602,72.946,6.401999999999987
Armenia,2009.0,76.17399999999999,69.77600000000001,73.118,6.397999999999982
Armenia,2010.0,76.383,69.98899999999999,73.331,6.3940000000000055
Armenia,2011.0,76.62899999999999,70.222,73.572,6.4069999999999965
Armenia,2012.0,76.89699999999999,70.446,73.82,6.450999999999993
Armenia,2013.0,77.172,70.639,74.056,6.533000000000001
Armenia,2014.0,77.446,70.797,74.273,6.649000000000001
Armenia,2015.0,77.708,70.921,74.467,6.786999999999992
Armenia,2016.0,77.949,71.02199999999999,74.64,6.927000000000007
Armenia,2017.0,78.165,71.115,74.797,7.050000000000011
Armenia,2018.0,78.354,71.215,74.945,7.138999999999996
Armenia,2019.0,78.516,71.327,75.087,7.189000000000007
Aruba,1990.0,75.932,70.969,73.468,4.963000000000008
Aruba,1991.0,75.969,71.018,73.509,4.950999999999993
Aruba,1992.0,76.002,71.062,73.544,4.939999999999998
Aruba,1993.0,76.033,71.098,73.573,4.935000000000002
Aruba,1994.0,76.066,71.126,73.598,4.939999999999998
Aruba,1995.0,76.1,71.148,73.622,4.951999999999998
Aruba,1996.0,76.133,71.168,73.646,4.964999999999989
Aruba,1997.0,76.164,71.19,73.671,4.974000000000004
Aruba,1998.0,76.192,71.219,73.7,4.972999999999999
Aruba,1999.0,76.221,71.259,73.738,4.962000000000003
Aruba,2000.0,76.257,71.312,73.787,4.945000000000007
Aruba,2001.0,76.307,71.382,73.853,4.924999999999997
Aruba,2002.0,76.375,71.469,73.937,4.906000000000006
Aruba,2003.0,76.465,71.572,74.038,4.893000000000001
Aruba,2004.0,76.575,71.688,74.156,4.8870000000000005
Aruba,2005.0,76.703,71.816,74.287,4.8870000000000005
Aruba,2006.0,76.845,71.952,74.429,4.893000000000001
Aruba,2007.0,76.992,72.093,74.576,4.899000000000001
Aruba,2008.0,77.14,72.235,74.725,4.905000000000001
Aruba,2009.0,77.285,72.377,74.872,4.908000000000001
Aruba,2010.0,77.425,72.517,75.017,4.908000000000001
Aruba,2011.0,77.561,72.654,75.158,4.907000000000011
Aruba,2012.0,77.695,72.792,75.299,4.902999999999992
Aruba,2013.0,77.83,72.93,75.441,4.8999999999999915
Aruba,2014.0,77.965,73.069,75.583,4.896000000000001
Aruba,2015.0,78.101,73.208,75.725,4.893000000000001
Aruba,2016.0,78.237,73.348,75.868,4.888999999999996
Aruba,2017.0,78.372,73.488,76.01,4.884
Aruba,2018.0,78.507,73.628,76.152,4.879000000000005
Aruba,2019.0,78.641,73.768,76.293,4.873000000000005
Asia,1990.0,65.882,62.732,64.25,3.1500000000000057
Asia,1991.0,66.232,62.99100000000001,64.551,3.2409999999999926
Asia,1992.0,66.578,63.242,64.846,3.3360000000000056
Asia,1993.0,66.922,63.495,65.14,3.4269999999999996
Asia,1994.0,67.263,63.758,65.44,3.5050000000000026
Asia,1995.0,67.60300000000001,64.038,65.748,3.565000000000012
Asia,1996.0,67.94,64.34,66.067,3.5999999999999943
Asia,1997.0,68.275,64.66199999999999,66.397,3.6130000000000138
Asia,1998.0,68.607,65.001,66.735,3.6059999999999945
Asia,1999.0,68.94,65.354,67.081,3.5859999999999985
Asia,2000.0,69.273,65.717,67.432,3.5559999999999974
Asia,2001.0,69.61,66.082,67.786,3.528000000000006
Asia,2002.0,69.95100000000001,66.441,68.139,3.510000000000005
Asia,2003.0,70.298,66.791,68.489,3.507000000000005
Asia,2004.0,70.652,67.127,68.835,3.5250000000000057
Asia,2005.0,71.017,67.452,69.179,3.5649999999999977
Asia,2006.0,71.39699999999999,67.768,69.525,3.6289999999999907
Asia,2007.0,71.791,68.081,69.876,3.7099999999999937
Asia,2008.0,72.196,68.395,70.231,3.801000000000002
Asia,2009.0,72.607,68.709,70.591,3.897999999999996
Asia,2010.0,73.018,69.024,70.951,3.9939999999999998
Asia,2011.0,73.422,69.34100000000001,71.309,4.080999999999989
Asia,2012.0,73.811,69.656,71.659,4.155000000000001
Asia,2013.0,74.18,69.965,71.997,4.215000000000003
Asia,2014.0,74.524,70.265,72.319,4.259
Asia,2015.0,74.83800000000001,70.551,72.62,4.287000000000006
Asia,2016.0,75.12100000000001,70.819,72.897,4.302000000000007
Asia,2017.0,75.376,71.067,73.15,4.309000000000012
Asia,2018.0,75.608,71.295,73.381,4.313000000000002
Asia,2019.0,75.82,71.503,73.593,4.316999999999993
"Asia, Central",1990.0,68.993,61.408,,7.584999999999994
"Asia, Central",1991.0,68.80199999999999,61.137,,7.664999999999992
"Asia, Central",1992.0,68.587,60.819,,7.768000000000001
"Asia, Central",1993.0,68.383,60.504,,7.878999999999998
"Asia, Central",1994.0,68.215,60.226000000000006,,7.988999999999997
"Asia, Central",1995.0,68.111,60.022,,8.089000000000006
"Asia, Central",1996.0,68.093,59.92100000000001,,8.171999999999997
"Asia, Central",1997.0,68.15899999999999,59.925,,8.233999999999995
"Asia, Central",1998.0,68.306,60.031000000000006,,8.274999999999991
"Asia, Central",1999.0,68.531,60.237,,8.294000000000004
"Asia, Central",2000.0,68.824,60.53,,8.293999999999997
"Asia, Central",2001.0,69.17,60.887,,8.283000000000001
"Asia, Central",2002.0,69.547,61.28,,8.266999999999996
"Asia, Central",2003.0,69.932,61.685,,8.247
"Asia, Central",2004.0,70.312,62.09,,8.221999999999994
"Asia, Central",2005.0,70.675,62.496,,8.178999999999995
"Asia, Central",2006.0,71.013,62.908,,8.105000000000004
"Asia, Central",2007.0,71.332,63.342,,7.989999999999995
"Asia, Central",2008.0,71.637,63.806,,7.831000000000003
"Asia, Central",2009.0,71.93,64.296,,7.634
"Asia, Central",2010.0,72.221,64.812,,7.409000000000006
"Asia, Central",2011.0,72.52199999999999,65.351,,7.170999999999992
"Asia, Central",2012.0,72.84,65.903,,6.936999999999998
"Asia, Central",2013.0,73.17699999999999,66.453,,6.7239999999999895
"Asia, Central",2014.0,73.527,66.985,,6.542000000000002
"Asia, Central",2015.0,73.878,67.477,,6.400999999999996
"Asia, Central",2016.0,74.211,67.91,,6.301000000000002
"Asia, Central",2017.0,74.51100000000001,68.274,,6.237000000000009
"Asia, Central",2018.0,74.768,68.567,,6.201000000000008
"Asia, Central",2019.0,74.97800000000001,68.789,,6.189000000000007
Australia,1990.0,80.036,73.87899999999999,76.933,6.157000000000011
Australia,1991.0,80.285,74.202,77.223,6.082999999999998
Australia,1992.0,80.528,74.515,77.505,6.013000000000005
Australia,1993.0,80.76,74.812,77.772,5.9480000000000075
Australia,1994.0,80.977,75.094,78.024,5.88300000000001
Australia,1995.0,81.183,75.367,78.267,5.8160000000000025
Australia,1996.0,81.384,75.64399999999999,78.508,5.740000000000009
Australia,1997.0,81.589,75.934,78.759,5.655000000000001
Australia,1998.0,81.803,76.244,79.024,5.5589999999999975
Australia,1999.0,82.025,76.57300000000001,79.302,5.451999999999998
Australia,2000.0,82.255,76.917,79.592,5.337999999999994
Australia,2001.0,82.488,77.268,79.886,5.219999999999999
Australia,2002.0,82.71700000000001,77.61399999999999,80.174,5.103000000000023
Australia,2003.0,82.93799999999999,77.946,80.451,4.99199999999999
Australia,2004.0,83.148,78.26,80.711,4.887999999999991
Australia,2005.0,83.34200000000001,78.55199999999999,80.952,4.7900000000000205
Australia,2006.0,83.521,78.82300000000001,81.174,4.697999999999993
Australia,2007.0,83.686,79.077,81.381,4.609000000000009
Australia,2008.0,83.84,79.319,81.577,4.521000000000001
Australia,2009.0,83.984,79.55,81.764,4.4339999999999975
Australia,2010.0,84.124,79.771,81.944,4.352999999999994
Australia,2011.0,84.262,79.983,82.119,4.278999999999996
Australia,2012.0,84.402,80.188,82.291,4.213999999999999
Australia,2013.0,84.546,80.385,82.46,4.161000000000001
Australia,2014.0,84.693,80.57600000000001,82.627,4.11699999999999
Australia,2015.0,84.84299999999999,80.764,82.794,4.0789999999999935
Australia,2016.0,84.993,80.949,82.959,4.043999999999997
Australia,2017.0,85.137,81.132,83.122,4.0049999999999955
Australia,2018.0,85.274,81.313,83.281,3.9609999999999985
Australia,2019.0,85.40299999999999,81.492,83.436,3.910999999999987
Australia & New Zealand,1990.0,79.737,73.625,,6.111999999999995
Australia & New Zealand,1991.0,79.999,73.96300000000001,,6.035999999999987
Australia & New Zealand,1992.0,80.25399999999999,74.291,,5.962999999999994
Australia & New Zealand,1993.0,80.495,74.602,,5.893000000000001
Australia & New Zealand,1994.0,80.719,74.895,,5.823999999999998
Australia & New Zealand,1995.0,80.928,75.176,,5.751999999999995
Australia & New Zealand,1996.0,81.13,75.457,,5.673000000000002
Australia & New Zealand,1997.0,81.333,75.749,,5.584000000000003
Australia & New Zealand,1998.0,81.545,76.061,,5.483999999999995
Australia & New Zealand,1999.0,81.765,76.392,,5.373000000000005
Australia & New Zealand,2000.0,81.992,76.738,,5.254000000000005
Australia & New Zealand,2001.0,82.223,77.09100000000001,,5.131999999999991
Australia & New Zealand,2002.0,82.45200000000001,77.44,,5.012000000000015
Australia & New Zealand,2003.0,82.67299999999999,77.774,,4.898999999999987
